stop_id,route_id
5281,13
5282,13
5283,13
5284,141
5284,13
5285,141
5285,13
5286,13
5287,141
5287,13
5288,13
5289,141
5289,13
5290,13
5292,13
5293,13
5294,13
5295,141
5295,13
5296,13
5297,13
5298,13
5299,141
5299,13
5300,13
5302,13
5303,141
5303,13
5304,148
5304,13
5305,148
5305,13
5306,148
5306,13
5307,148
5307,141
5307,13
5308,148
5308,13
5309,148
5309,13
5310,148
5310,13
5311,148
5311,5
5311,13
5311,50
5312,148
5312,5
5312,13
5312,50
5313,148
5313,5
5313,13
5313,50
5314,148
5314,5
5314,13
5314,50
5315,148
5315,5
5315,13
5315,50
5317,5
5317,13
5317,22
5317,153
5318,5
5318,13
5318,22
5318,153
5320,5
5320,13
5320,22
5320,153
5321,13
5322,13
5323,13
5324,13
5325,13
5326,13
5327,141
5332,28
5334,28
5336,28
5338,28
5339,28
5340,28
5341,28
5342,28
5344,28
5345,28
5347,28
5348,28
5349,28
5350,28
5351,28
5353,28
5354,28
5355,28
5356,28
5359,28
5360,28
5361,28
5362,28
5363,28
5364,28
5366,28
5367,28
5368,28
5369,28
5370,28
5370,53
5371,28
5373,28
5374,28
5375,28
5379,28
5380,28
5384,20
5385,28
5386,28
5387,28
5388,28
5389,28
5390,28
5391,28
5394,28
5395,28
5399,28
5400,28
5401,28
5402,28
5403,28
5404,28
5405,28
5406,28
5407,28
5408,28
5409,28
5410,28
5411,28
5412,28
5413,28
5418,28
5421,28
5423,28
5424,28
5426,28
5427,28
5429,28
5430,28
5431,28
5433,28
5435,41
5436,41
5437,41
5438,41
5440,41
5442,41
5443,41
5444,41
5445,41
5446,41
5447,41
5448,41
5449,41
5450,41
5451,41
5452,41
5453,41
5454,41
5456,41
5457,41
5458,41
5459,41
5460,41
5462,41
5463,41
5465,41
5465,59
5466,41
5466,59
5467,41
5468,41
5469,41
5474,41
5475,41
5476,41
5477,41
5478,41
5480,41
5481,41
5487,41
5488,41
5489,41
5490,41
5491,41
5492,41
5493,41
5494,41
5496,41
5498,41
5500,41
5502,41
5503,41
5504,41
5505,41
5506,41
5507,41
5509,89
5510,89
5511,151
5511,89
5513,151
5513,89
5514,151
5514,89
5515,89
5516,141
5516,41
5518,41
5520,41
5521,41
5525,41
5527,41
5529,41
5533,41
5534,41
5535,41
5537,41
5538,41
5544,41
5545,41
5546,41
5547,41
5550,41
5552,41
5553,41
5554,41
5557,41
5559,41
5560,41
5561,41
5562,41
5563,41
5564,41
5566,41
5567,41
5568,41
5569,41
5572,41
5573,41
5574,41
5575,41
5577,41
5578,41
5579,41
5580,41
5581,41
5582,41
5583,41
5584,41
5585,41
5586,41
5587,41
5588,41
5589,41
5590,41
5591,41
5593,63
5594,63
5595,63
5596,63
5597,63
5598,63
5599,63
5600,63
5601,63
5602,63
5603,63
5604,63
5607,63
5608,63
5609,63
5610,63
5611,63
5612,63
5613,63
5615,63
5616,63
5617,63
5618,63
5619,63
5620,63
5621,63
5623,63
5624,63
5627,63
5629,63
5630,63
5631,128
5631,63
5633,128
5633,63
5634,128
5634,63
5635,128
5635,63
5636,128
5636,63
5637,63
5638,38
5638,63
5639,63
5640,63
5641,63
5642,63
5643,63
5644,63
5645,63
5646,63
5648,63
5650,63
5651,63
5653,63
5654,63
5655,63
5657,63
5658,63
5659,63
5660,63
5661,63
5662,63
5663,63
5664,63
5665,8
5665,63
5667,8
5667,63
5668,63
5669,63
5670,63
5672,63
5673,63
5676,63
5677,63
5678,63
5681,8
5681,63
5682,63
5683,63
5685,63
5686,63
5687,63
5688,63
5689,63
5690,63
5691,63
5692,63
5693,63
5694,63
5695,63
5696,63
5697,63
5698,63
5699,63
5701,63
5702,63
5703,63
5705,63
5706,63
5707,63
5708,63
5710,63
5711,128
5711,63
5712,128
5712,63
5713,128
5713,63
5715,128
5715,63
5718,128
5718,63
5719,63
5720,63
5721,63
5723,63
5724,63
5725,63
5726,63
5727,63
5728,63
5729,63
5730,63
5731,63
5732,63
5733,63
5734,63
5735,63
5736,63
5737,63
5738,63
5739,63
5740,63
5741,63
5743,63
5744,63
5745,63
5746,63
5747,63
5748,63
5749,63
5750,63
5752,63
5753,63
5754,63
5755,63
5756,7
5757,7
5759,7
5760,7
5761,7
5764,7
5765,7
5767,7
5768,7
5769,7
5770,7
5771,7
5772,7
5773,7
5774,7
5775,7
5776,7
5779,7
5780,7
5780,95
5790,7
5790,95
5791,7
5792,7
5793,7
5799,7
5802,7
5802,15
5802,150
5804,7
5804,15
5804,150
5806,7
5806,15
5806,150
5809,7
5809,150
5812,7
5812,150
5813,7
5814,7
5815,7
5816,7
5817,7
5820,7
5821,7
5822,7
5823,7
5825,7
5827,7
5829,7
5830,7
5831,7
5833,7
5834,7
5835,7
5836,7
5837,7
5838,7
5839,7
5840,7
5841,7
5842,7
5848,7
5850,7
5851,7
5852,7
5854,7
5855,7
5856,7
5857,7
5859,7
5860,7
5861,7
5863,7
5864,7
5864,111
5866,7
5869,7
5870,7
5871,7
5872,7
5873,7
5874,7
5875,111
5876,7
5877,7
5878,7
5879,7
5881,7
5884,7
5885,7
5887,7
5889,7
5890,7
5891,7
5892,7
5893,7
5894,7
5895,7
5896,7
5898,7
5900,7
5901,7
5902,7
5903,7
5904,7
5905,7
5906,7
5907,7
5908,7
5910,7
5911,7
5912,7
5913,7
5914,7
5917,7
5918,7
5918,150
5919,7
5919,150
5921,7
5921,150
5924,7
5924,15
5924,150
5926,7
5926,15
5926,150
5928,7
5928,15
5928,150
5931,7
5933,7
5936,7
5940,7
5941,7
5941,95
5947,7
5947,95
5950,7
5951,7
5952,7
5953,7
5954,7
5955,7
5956,7
5957,7
5959,7
5960,7
5961,7
5963,7
5966,7
5967,7
5968,7
5969,7
5970,7
5972,20
5973,137
5973,81
5974,137
5974,81
5975,137
5975,81
5976,137
5976,81
5977,137
5977,81
5978,137
5978,81
5980,137
5980,81
5981,137
5981,81
5984,137
5984,81
5985,137
5985,81
5986,137
5986,81
5987,137
5987,81
5988,137
5988,81
5989,137
5989,81
5990,137
5990,81
5991,137
5991,81
5992,137
5992,81
5993,8
5995,8
5996,8
5997,8
5998,8
6000,8
6001,8
6002,8
6003,8
6004,8
6006,8
6008,8
6009,8
6010,8
6011,8
6013,8
6015,8
6016,8
6018,8
6019,8
6020,8
6022,8
6024,8
6025,8
6027,8
6029,8
6030,8
6032,8
6034,8
6035,8
6036,8
6040,8
6041,8
6043,8
6046,8
6049,8
6051,8
6054,8
6055,8
6057,8
6059,8
6063,8
6065,8
6066,8
6067,8
6068,8
6069,8
6071,8
6072,8
6075,8
6076,8
6077,8
6078,8
6079,8
6081,8
6082,8
6083,8
6084,8
6085,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6099,8
6100,8
6101,8
6102,8
6103,8
6105,8
6106,8
6107,8
6108,8
6109,8
6111,8
6112,8
6113,8
6114,8
6115,8
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6131,8
6132,8
6133,8
6134,8
6135,8
6136,8
6137,8
6138,8
6140,8
6141,8
6142,8
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6150,8
6152,8
6153,8
6154,8
6155,8
6156,8
6158,8
6159,8
6160,8
6162,8
6163,8
6164,8
6165,8
6166,8
6168,8
6169,8
6171,8
6172,8
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6198,8
6201,8
6202,8
6205,8
6206,8
6208,8
6209,8
6210,8
6213,8
6215,8
6217,8
6223,8
6227,8
6228,8
6229,8
6230,8
6233,8
6241,8
6245,8
6246,8
6248,8
6250,8
6252,8
6255,8
6257,8
6259,8
6260,8
6262,8
6265,8
6266,8
6267,8
6269,8
6270,8
6271,8
6272,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6281,19
6283,20
6284,20
6285,20
6286,20
6288,20
6290,20
6293,20
6295,20
6296,20
6297,20
6300,20
6301,27
6301,39
6302,44
6303,44
6304,44
6305,44
6306,44
6307,44
6308,44
6309,44
6310,44
6311,44
6312,44
6313,44
6314,44
6315,44
6317,44
6318,44
6319,44
6320,44
6321,44
6322,44
6323,44
6325,44
6328,44
6330,44
6331,44
6337,44
6339,44
6340,44
6341,44
6342,44
6344,44
6346,44
6347,6
6347,44
6347,123
6348,6
6348,44
6349,6
6349,28
6349,44
6349,90
6349,108
6350,6
6350,28
6350,44
6350,90
6350,108
6351,44
6351,90
6351,109
6353,44
6355,44
6356,44
6357,44
6359,44
6360,17
6360,44
6361,6
6361,44
6361,91
6361,109
6361,115
6362,6
6362,44
6362,90
6362,91
6362,109
6363,6
6363,10
6363,44
6363,109
6364,6
6364,109
6364,44
6365,6
6365,28
6365,44
6366,44
6370,44
6371,44
6372,44
6373,44
6375,44
6381,44
6382,44
6384,44
6385,44
6386,44
6388,44
6389,44
6390,44
6391,44
6392,44
6393,44
6394,44
6395,44
6396,44
6397,44
6399,44
6400,44
6401,44
6402,44
6404,44
6405,44
6407,44
6408,44
6409,44
6411,44
6412,44
6413,83
6414,83
6415,83
6416,83
6417,83
6418,83
6419,83
6420,83
6434,20
6435,20
6435,62
6436,20
6436,62
6437,20
6437,62
6438,20
6439,20
6440,20
6441,20
6443,20
6444,20
6445,20
6446,20
6447,20
6448,20
6449,20
6450,20
6451,20
6452,20
6454,20
6455,20
6456,20
6457,20
6458,20
6459,20
6459,43
6461,20
6461,43
6463,20
6464,20
6467,20
6468,13
6468,20
6468,36
6469,13
6469,20
6469,36
6471,13
6471,20
6471,36
6472,20
6473,20
6473,30
6476,20
6476,30
6477,20
6478,20
6478,29
6480,20
6481,20
6482,20
6485,20
6486,20
6487,20
6488,20
6489,20
6491,20
6492,20
6493,20
6494,20
6495,20
6496,20
6497,20
6498,20
6499,20
6500,20
6501,20
6502,20
6504,20
6505,20
6505,29
6505,29
6506,20
6506,29
6507,20
6507,29
6508,20
6509,20
6510,20
6511,20
6514,20
6514,30
6515,20
6515,30
6516,13
6516,20
6516,36
6517,13
6517,20
6517,36
6518,13
6518,20
6518,36
6519,13
6519,20
6519,36
6520,20
6521,20
6522,20
6523,20
6524,20
6524,40
6525,20
6526,20
6528,20
6528,43
6529,20
6529,43
6530,20
6530,43
6531,20
6531,43
6532,20
6533,20
6534,20
6535,20
6536,20
6537,20
6538,20
6540,20
6541,20
6542,20
6543,20
6544,20
6545,20
6547,20
6548,20
6549,20
6550,20
6551,20
6552,20
6553,20
6554,137
6554,20
6555,137
6555,20
6557,137
6557,20
6559,137
6559,20
6569,83
6570,83
6571,83
6572,83
6573,83
6574,83
6575,83
6576,83
6577,83
6579,85
6579,87
6583,85
6583,86
6584,85
6584,86
6585,85
6585,86
6595,29
6596,29
6597,10
6597,57
6599,10
6600,10
6601,10
6605,10
6607,10
6608,10
6609,10
6610,10
6611,10
6613,10
6614,10
6615,28
6618,28
6621,109
6623,109
6627,109
6628,109
6629,109
6631,109
6632,109
6633,109
6636,109
6637,6
6637,109
6638,6
6638,109
6639,109
6640,109
6641,109
6642,109
6643,109
6644,109
6646,34
6646,109
6648,34
6648,109
6650,109
6653,15
6654,15
6665,18
6675,15
6676,15
6678,109
6680,34
6680,109
6681,34
6681,109
6683,34
6683,109
6684,109
6685,109
6686,109
6687,109
6688,109
6689,109
6690,109
6691,6
6691,109
6692,109
6693,109
6694,109
6695,109
6696,109
6697,109
6698,109
6699,109
6700,109
6701,109
6703,109
6705,109
6706,109
6708,10
6708,28
6711,96
6711,97
6711,98
6711,108
6712,10
6713,10
6714,10
6715,10
6716,10
6717,10
6718,10
6719,10
6721,10
6723,10
6724,10
6725,10
6726,10
6727,10
6728,10
6735,15
6736,15
6737,15
6738,15
6739,15
6740,15
6741,15
6742,15
6744,15
6745,15
6746,15
6747,15
6748,15
6750,15
6751,15
6751,109
6752,15
6753,15
6754,15
6755,15
6756,15
6757,15
6758,15
6760,15
6761,15
6762,15
6763,15
6764,15
6765,15
6766,15
6767,15
6769,15
6771,15
6772,15
6784,93
6785,93
6792,93
6793,93
6794,93
6805,15
6806,15
6807,15
6809,15
6812,15
6813,15
6814,15
6815,15
6817,15
6819,15
6820,15
6821,15
6822,15
6823,15
6824,15
6825,15
6826,15
6827,15
6827,109
6828,15
6829,15
6830,15
6832,15
6833,15
6834,15
6836,15
6837,15
6838,15
6840,15
6841,15
6842,15
6843,15
6845,18
6846,18
6849,18
6851,18
6855,18
6858,18
6859,18
6861,18
6861,44
6862,18
6863,18
6864,18
6865,18
6866,18
6867,18
6869,18
6871,18
6872,18
6875,18
6876,18
6877,18
6879,18
6880,18
6881,18
6883,18
6884,18
6885,18
6887,18
6888,18
6889,18
6890,20
6891,18
6891,129
6893,18
6893,129
6895,18
6895,149
6895,119
6896,18
6896,149
6896,119
6897,18
6897,149
6900,18
6901,18
6901,149
6902,18
6902,149
6902,119
6903,18
6903,149
6903,119
6906,18
6906,129
6907,18
6907,129
6908,18
6909,18
6910,18
6911,18
6912,18
6913,18
6914,18
6915,18
6917,18
6918,18
6919,18
6921,18
6924,18
6925,18
6928,18
6929,18
6930,18
6932,18
6934,18
6935,18
6936,18
6937,18
6938,18
6938,44
6941,18
6944,18
6945,18
6947,18
6948,18
6950,18
6952,18
6953,18
6954,18
6955,18
6957,18
6957,122
6958,18
6958,122
6959,18
6959,122
6960,18
6960,122
6962,18
6962,122
6964,18
6964,122
6965,18
6965,122
6966,18
6967,18
6968,18
6970,18
6970,122
6971,18
6971,122
6972,18
6972,122
6973,18
6973,122
6975,18
6975,122
6976,18
6976,122
6977,18
6977,122
6978,18
6978,122
6979,18
6979,122
6980,18
6980,122
6981,18
6981,122
6982,54
6983,54
6984,54
6985,54
6986,54
6987,54
6989,54
6989,78
6990,54
6990,78
6991,54
6993,54
6994,54
6995,54
6996,54
6997,54
6998,54
6999,54
7000,54
7001,54
7002,54
7003,54
7004,54
7005,54
7006,54
7007,148
7007,54
7008,148
7008,21
7008,54
7008,69
7010,148
7010,21
7010,54
7010,69
7011,148
7011,21
7011,54
7012,148
7012,21
7012,54
7014,148
7014,21
7014,54
7015,148
7015,21
7015,54
7016,148
7016,21
7016,54
7017,148
7017,21
7017,54
7018,148
7018,21
7018,54
7019,148
7019,21
7019,54
7020,148
7020,21
7020,54
7021,148
7021,21
7021,54
7023,148
7023,5
7023,21
7023,54
7024,148
7024,5
7024,21
7024,54
7025,148
7025,5
7025,21
7025,54
7026,148
7026,5
7026,21
7026,54
7027,5
7027,21
7028,5
7028,21
7029,5
7029,21
7030,5
7030,21
7031,5
7031,21
7032,5
7032,21
7033,5
7033,21
7034,5
7034,21
7035,5
7035,21
7038,5
7038,21
7038,50
7040,5
7040,21
7040,50
7041,21
7043,5
7043,21
7043,50
7044,5
7044,21
7044,50
7045,5
7045,21
7045,50
7046,5
7046,21
7046,50
7047,5
7047,21
7048,5
7048,21
7049,5
7049,21
7050,5
7050,21
7051,5
7051,21
7052,5
7052,21
7053,5
7053,21
7054,5
7054,21
7055,5
7055,21
7056,5
7056,21
7057,148
7057,5
7057,21
7057,54
7058,148
7058,5
7058,21
7058,54
7059,148
7059,5
7059,21
7059,54
7060,148
7060,5
7060,21
7060,54
7062,148
7062,21
7062,54
7063,148
7063,21
7063,54
7064,148
7064,21
7064,54
7065,148
7065,21
7065,54
7066,148
7066,21
7066,54
7067,148
7067,21
7067,54
7068,148
7068,21
7068,54
7069,148
7069,21
7069,54
7070,148
7070,21
7070,54
7071,148
7071,21
7071,54
7072,148
7072,21
7072,54
7073,148
7073,21
7073,54
7074,148
7074,21
7074,54
7076,148
7076,54
7077,54
7078,54
7079,54
7080,54
7081,54
7082,54
7083,54
7084,54
7086,54
7087,54
7088,54
7089,54
7091,54
7092,54
7093,54
7093,78
7094,54
7095,54
7096,54
7097,54
7098,54
7099,54
7100,148
7100,22
7100,153
7100,139
7101,148
7101,22
7101,153
7101,139
7102,148
7102,22
7102,153
7102,139
7103,22
7103,153
7104,22
7104,153
7105,22
7105,153
7106,22
7106,153
7107,22
7107,153
7108,22
7108,153
7109,22
7109,153
7110,22
7110,153
7111,22
7111,153
7112,22
7112,153
7113,22
7113,153
7114,22
7114,153
7115,22
7115,153
7117,22
7117,153
7118,22
7118,153
7119,22
7119,153
7120,22
7120,153
7121,22
7121,153
7122,22
7122,153
7124,22
7124,153
7126,22
7126,153
7127,22
7127,153
7128,22
7128,153
7130,13
7130,22
7131,13
7131,22
7132,13
7132,22
7133,13
7133,22
7134,13
7134,22
7137,2
7137,5
7137,22
7137,153
7138,32
7140,32
7141,32
7142,32
7143,32
7145,32
7146,32
7148,32
7151,32
7152,32
7154,32
7155,32
7158,32
7160,32
7161,32
7164,32
7168,32
7170,32
7171,32
7172,32
7174,32
7175,2
7175,5
7175,22
7175,153
7176,13
7176,22
7178,13
7178,22
7179,13
7179,22
7180,13
7180,22
7181,13
7181,22
7182,22
7182,153
7184,22
7184,153
7185,22
7185,153
7186,22
7186,153
7187,22
7187,153
7188,22
7188,153
7189,22
7189,153
7190,22
7190,153
7191,22
7191,153
7192,22
7192,153
7193,22
7193,153
7195,22
7195,153
7196,22
7196,153
7197,22
7197,153
7198,22
7198,153
7199,22
7199,153
7200,22
7200,153
7201,22
7201,153
7202,22
7202,153
7203,22
7203,153
7204,22
7204,153
7205,22
7205,153
7206,22
7206,153
7207,22
7207,153
7208,22
7208,153
7210,148
7210,22
7210,153
7210,139
7211,148
7211,22
7211,153
7211,139
7212,80
7213,22
7213,153
7213,80
7215,148
7215,24
7215,50
7216,148
7216,24
7216,50
7217,148
7217,24
7217,50
7218,148
7218,24
7218,50
7219,148
7219,24
7219,50
7220,148
7220,24
7220,50
7221,148
7221,24
7221,50
7222,148
7222,24
7222,50
7223,24
7224,24
7226,24
7229,24
7230,24
7231,24
7232,24
7233,24
7234,24
7235,24
7236,24
7238,24
7239,24
7240,24
7241,24
7242,24
7244,24
7245,24
7246,24
7247,24
7248,24
7249,24
7250,24
7251,24
7252,24
7252,139
7254,24
7256,21
7256,24
7258,21
7258,24
7258,139
7260,21
7260,24
7261,21
7261,24
7262,21
7262,24
7263,21
7263,24
7264,21
7264,24
7265,21
7265,24
7266,21
7266,24
7267,21
7267,24
7270,21
7270,24
7271,21
7271,24
7272,21
7272,24
7273,21
7273,24
7274,21
7274,24
7275,24
7276,24
7277,24
7278,24
7279,24
7280,24
7282,24
7284,24
7285,24
7286,24
7287,24
7288,24
7291,24
7292,24
7293,24
7294,24
7295,24
7296,24
7297,24
7298,24
7299,24
7300,24
7312,24
7313,24
7314,24
7315,24
7316,24
7317,24
7317,81
7318,24
7318,81
7319,24
7319,81
7320,24
7320,81
7321,24
7322,24
7323,24
7331,24
7332,24
7333,24
7334,24
7335,24
7336,24
7337,24
7338,24
7339,24
7340,24
7341,24
7342,24
7342,78
7343,24
7343,78
7344,24
7344,78
7346,24
7346,78
7348,24
7348,78
7349,24
7349,78
7350,24
7350,78
7351,24
7351,78
7352,24
7352,78
7353,24
7353,78
7355,21
7355,24
7356,21
7356,24
7357,21
7357,24
7358,21
7358,24
7359,21
7359,24
7361,21
7361,24
7363,21
7363,24
7364,21
7364,24
7365,21
7365,24
7366,21
7366,24
7367,21
7367,24
7370,21
7370,24
7372,21
7372,24
7372,69
7374,24
7376,24
7376,139
7377,24
7378,24
7379,24
7380,24
7381,24
7382,24
7383,24
7384,24
7385,24
7386,24
7387,24
7388,24
7389,24
7390,24
7392,24
7393,24
7394,24
7395,24
7396,24
7397,24
7398,24
7399,24
7400,24
7401,24
7404,24
7405,24
7406,24
7408,148
7408,24
7408,50
7409,148
7409,24
7409,50
7410,148
7410,24
7410,50
7411,148
7411,24
7411,50
7412,148
7412,24
7412,50
7413,148
7413,24
7413,50
7414,148
7414,24
7414,50
7415,27
7416,27
7417,27
7418,27
7419,27
7425,27
7426,27
7429,27
7429,65
7430,27
7430,65
7431,27
7431,65
7434,27
7435,27
7441,27
7442,27
7443,27
7445,27
7445,127
7445,65
7446,27
7446,65
7447,27
7447,65
7448,27
7448,65
7451,27
7452,27
7458,27
7459,27
7460,27
7461,27
7462,27
7464,27
7465,27
7491,18
7493,18
7494,18
7529,26
7529,79
7529,80
7529,84
7530,26
7530,79
7530,80
7530,84
7531,26
7531,79
7531,80
7531,84
7532,26
7532,79
7532,80
7532,84
7534,26
7534,79
7534,80
7534,84
7535,26
7535,79
7535,80
7535,84
7536,26
7536,79
7536,84
7537,26
7537,84
7538,26
7538,84
7539,26
7539,84
7541,26
7541,84
7542,26
7542,84
7543,26
7543,84
7545,26
7545,84
7546,26
7546,84
7547,26
7547,84
7549,26
7549,84
7550,26
7550,84
7551,26
7551,84
7552,26
7552,84
7553,26
7553,84
7554,26
7555,26
7556,26
7557,26
7558,26
7559,26
7560,26
7561,26
7562,26
7562,81
7563,26
7563,81
7576,26
7577,26
7578,26
7579,26
7580,26
7581,26
7582,26
7583,26
7584,26
7585,26
7586,26
7587,26
7588,26
7588,81
7589,26
7589,81
7590,26
7590,81
7591,26
7592,26
7593,26
7594,26
7595,26
7596,26
7597,26
7598,26
7599,26
7599,84
7600,26
7600,84
7601,26
7601,84
7602,26
7602,84
7603,26
7603,84
7604,26
7604,84
7605,26
7605,84
7609,26
7609,84
7611,26
7611,84
7612,26
7612,84
7613,26
7613,84
7614,26
7614,84
7615,26
7615,84
7616,26
7616,79
7616,84
7617,26
7617,79
7617,80
7617,84
7618,26
7618,79
7618,80
7618,84
7619,26
7619,79
7619,80
7619,84
7620,26
7620,79
7620,80
7620,84
7621,26
7621,79
7621,80
7621,84
7622,26
7622,79
7622,80
7622,84
7623,26
7623,79
7623,80
7623,84
7627,27
7628,27
7629,27
7629,4
7630,4
7630,27
7631,4
7631,27
7635,27
7636,27
7638,27
7638,29
7640,27
7641,27
7642,27
7643,27
7644,27
7645,27
7646,27
7647,27
7648,27
7649,27
7650,27
7651,27
7652,27
7653,27
7654,27
7656,27
7657,27
7658,27
7659,133
7660,133
7661,27
7662,27
7663,27
7664,27
7665,27
7666,27
7667,27
7668,27
7669,27
7671,27
7672,27
7673,27
7674,27
7675,27
7677,27
7678,27
7679,27
7680,27
7681,27
7684,27
7686,3
7686,4
7686,27
7687,4
7687,27
7688,27
7689,27
7693,133
7694,133
7695,133
7696,133
7697,133
7698,133
7699,133
7700,133
7701,133
7702,133
7702,134
7703,133
7704,133
7705,29
7706,29
7708,29
7709,29
7711,29
7712,29
7713,29
7714,29
7715,29
7722,29
7723,29
7724,29
7725,29
7726,29
7727,29
7728,29
7729,29
7730,29
7731,29
7732,3
7732,29
7734,29
7735,29
7736,29
7737,29
7738,29
7739,29
7741,29
7743,29
7744,29
7746,29
7747,29
7748,29
7749,29
7751,29
7752,29
7753,29
7754,29
7755,29
7757,29
7759,29
7760,29
7761,29
7762,29
7763,29
7767,29
7768,29
7769,29
7770,29
7771,29
7772,29
7773,29
7775,29
7776,29
7777,29
7778,29
7779,29
7780,29
7783,29
7784,29
7785,29
7786,27
7787,27
7788,27
7789,27
7790,29
7791,29
7792,29
7793,29
7794,29
7795,29
7796,29
7797,29
7798,29
7799,29
7800,29
7801,29
7802,29
7804,29
7804,45
7808,27
7809,27
7811,133
7812,133
7813,133
7815,132
7855,65
7856,65
7857,65
7858,60
7859,60
7860,60
7861,60
7862,60
7863,60
7865,60
7866,60
7867,60
7868,60
7888,95
7903,49
7915,95
7937,60
7938,60
7939,60
7940,60
7941,60
7942,60
7944,60
7945,60
7946,60
7947,60
7948,65
7949,65
7950,65
7951,65
7994,30
7996,30
7997,30
7998,30
8000,30
8001,30
8003,30
8004,30
8005,30
8010,30
8011,30
8012,30
8013,30
8014,30
8016,30
8017,30
8018,30
8020,30
8021,30
8022,30
8023,30
8024,30
8025,30
8026,30
8027,30
8028,30
8029,30
8030,30
8031,30
8032,30
8033,30
8034,30
8035,30
8036,30
8037,30
8038,30
8039,30
8040,30
8041,30
8043,30
8044,30
8045,30
8049,30
8055,30
8056,30
8057,30
8059,30
8060,30
8062,30
8063,30
8070,32
8073,32
8074,32
8075,32
8076,32
8079,32
8080,32
8081,32
8082,32
8083,32
8084,32
8085,32
8088,32
8088,33
8089,32
8089,33
8090,32
8091,32
8091,75
8092,32
8092,75
8093,32
8093,75
8094,32
8094,75
8095,32
8095,75
8096,32
8097,32
8099,32
8100,32
8100,37
8102,32
8104,32
8107,32
8108,32
8109,32
8111,32
8112,32
8114,32
8115,32
8116,32
8117,32
8118,32
8120,32
8121,32
8121,129
8122,32
8122,129
8123,32
8123,129
8124,32
8124,129
8125,32
8125,129
8126,32
8126,129
8127,32
8127,129
8128,32
8128,129
8129,32
8130,32
8131,32
8133,32
8135,32
8136,32
8138,32
8139,32
8140,32
8141,32
8142,32
8144,32
8146,32
8147,32
8149,32
8150,32
8151,32
8152,32
8152,75
8153,32
8153,75
8154,32
8154,75
8155,32
8155,75
8156,32
8156,33
8157,32
8157,33
8160,32
8160,33
8161,32
8163,32
8164,32
8165,32
8166,32
8167,32
8168,32
8169,32
8170,32
8171,32
8172,32
8173,32
8175,30
8175,32
8177,32
8178,32
8180,32
8181,32
8184,34
8185,34
8187,34
8188,34
8190,34
8192,34
8195,34
8196,34
8197,34
8198,34
8199,34
8200,34
8202,34
8204,34
8205,34
8206,34
8207,34
8208,34
8210,34
8211,34
8212,34
8213,34
8214,34
8215,34
8216,34
8219,34
8220,34
8221,34
8222,34
8223,34
8224,34
8225,34
8226,34
8227,34
8228,34
8230,34
8231,34
8233,34
8236,34
8237,34
8239,34
8245,34
8249,34
8250,34
8255,34
8256,34
8257,34
8258,34
8259,34
8260,34
8262,34
8263,34
8264,34
8265,34
8268,34
8269,34
8270,34
8271,34
8272,34
8274,34
8275,34
8276,33
8276,34
8276,75
8278,34
8278,75
8279,34
8279,75
8280,34
8281,34
8282,34
8283,34
8284,34
8286,34
8288,34
8289,34
8290,34
8292,34
8294,34
8296,34
8298,34
8298,50
8299,34
8299,50
8300,34
8302,34
8303,34
8304,34
8305,34
8306,34
8307,34
8308,34
8309,34
8313,34
8314,34
8315,34
8316,34
8316,50
8317,34
8317,50
8318,34
8319,34
8320,34
8321,34
8322,34
8323,34
8324,34
8326,34
8328,34
8330,34
8331,34
8332,34
8334,34
8336,34
8336,75
8337,75
8338,33
8338,34
8338,75
8339,33
8339,34
8340,34
8342,34
8344,34
8345,34
8346,34
8347,34
8349,34
8350,34
8351,34
8352,34
8353,34
8354,34
8355,34
8356,34
8357,34
8359,34
8360,34
8362,34
8363,34
8364,34
8365,34
8367,34
8368,34
8371,34
8373,34
8375,34
8378,34
8379,34
8381,34
8383,34
8384,34
8385,34
8386,34
8387,34
8388,34
8389,34
8390,34
8391,34
8392,34
8394,34
8396,34
8399,34
8400,34
8401,34
8402,34
8404,34
8406,34
8407,34
8408,34
8409,34
8410,34
8412,34
8414,34
8415,34
8416,34
8417,34
8418,34
8419,34
8420,34
8421,34
8422,34
8423,34
8424,34
8427,34
8428,124
8429,124
8431,124
8432,124
8433,124
8434,124
8437,124
8439,33
8439,124
8440,33
8440,124
8441,33
8441,124
8442,33
8442,124
8443,33
8443,124
8444,33
8444,124
8446,124
8447,124
8448,124
8449,124
8451,124
8453,124
8455,124
8456,124
8457,124
8459,124
8460,124
8461,124
8462,124
8463,124
8464,124
8465,124
8466,124
8467,124
8468,124
8469,124
8470,124
8471,124
8472,124
8473,124
8474,124
8475,124
8476,124
8477,124
8478,124
8479,124
8480,124
8481,124
8482,124
8483,124
8484,124
8485,124
8486,124
8489,124
8490,124
8491,124
8493,124
8494,124
8495,124
8496,124
8498,124
8499,124
8500,124
